Id|Precinct|For|Against|Totals|TabName
1463|Third Ward|307|128|435|Wayne
1464|Fourth Ward|408|216|624|Wayne
1465|Bladen|126|99|225|Webster
1466|Blue Hill|271|261|532|Webster
1467|Guide Rock|107|125|232|Webster
1468|Red Cloud 1st|158|127|285|Webster
1469|Red Cloud 2nd|221|199|420|Webster
1470|Bartlett|137|154|291|Wheeler
1471|Ericson|54|88|142|Wheeler
1472|Stewart-Thayer|167|147|314|York
1473|New York-Waco-Beaver-West Blue|312|234|546|York
1474|Hays-McFadden|222|205|427|York
1475|LeRoy-Baker|155|132|287|York
1476|MABL|330|261|591|York
1477|Brown-Henderson|444|352|796|York
1478|Ward 1|334|187|521|York
1479|Ward 2A|307|231|538|York
1480|Ward 2B|309|201|510|York
1481|Ward 3|288|155|443|York
1482|Ward 4A|463|271|734|York
1483|Ward 4B|412|211|623|York
